time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2023-09-26T09:00:03.842625,16.8,15.0,Overcast Clouds,17.4,11.7,15.0,13.6
2023-09-26T10:00:05.627142,16.8,16.0,Scattered Clouds,17.4,11.7,16.0,16.0
2023-09-26T11:00:03.929223,17.0,18.0,Scattered Clouds,17.4,11.7,17.0,17.0
2023-09-26T12:00:05.611340,17.2,18.0,Broken Clouds,17.4,11.7,17.0,17.0
2023-09-26T13:00:08.088157,17.4,19.0,Overcast Clouds,17.4,11.7,18.0,18.0
2023-09-26T14:00:04.878435,17.6,19.0,Light Rain,17.4,11.7,18.0,18.0
2023-09-26T15:00:04.395958,17.8,17.0,Broken Clouds,17.4,11.7,15.0,13.7
2023-09-26T16:00:03.448408,17.8,17.0,Few Clouds,17.4,11.7,16.0,16.0
2023-09-26T17:00:03.136531,17.8,17.0,Overcast Clouds,17.4,11.7,16.0,16.0
2023-09-26T18:00:03.402591,17.8,16.0,Broken Clouds,17.4,11.7,15.0,14.2
2023-09-26T19:00:03.162950,17.8,15.0,Scattered Clouds,17.4,11.7,14.0,13.0
2023-09-26T20:00:03.676851,17.7,14.0,Broken Clouds,17.4,11.7,14.0,13.2
2023-09-26T21:00:03.361155,17.7,14.0,Broken Clouds,17.4,11.7,13.0,12.0
2023-09-26T22:00:03.299555,17.7,13.0,Overcast Clouds,17.4,11.7,13.0,12.1
2023-09-26T23:00:02.740490,17.6,13.0,Broken Clouds,16.3,10.4,13.0,12.2
2023-09-27T00:00:03.775683,17.5,12.0,Few Clouds,16.3,10.4,13.0,12.4
2023-09-27T01:00:03.734682,17.5,12.0,Overcast Clouds,16.3,10.4,13.0,12.4
2023-09-27T02:00:03.434903,17.3,12.0,Overcast Clouds,16.3,10.4,13.0,12.4
2023-09-27T03:00:02.801668,17.3,12.0,Overcast Clouds,16.3,10.4,13.0,12.1
2023-09-27T04:00:03.944877,17.3,12.0,Overcast Clouds,16.3,10.4,13.0,11.9
2023-09-27T05:00:04.328936,17.2,12.0,Overcast Clouds,16.3,10.4,12.0,10.4
2023-09-27T06:00:03.002125,17.1,13.0,Fog,16.3,10.4,13.0,11.0
2023-09-27T07:00:03.691333,17.0,13.0,Broken Clouds,16.3,10.4,13.0,10.7
2023-09-27T08:00:03.128845,16.9,14.0,Broken Clouds,16.3,10.4,14.0,12.0
2023-09-27T09:00:03.519377,16.9,16.0,Overcast Clouds,16.3,10.4,16.0,16.0
2023-09-27T10:00:04.310982,16.9,17.0,Overcast Clouds,16.3,10.4,17.0,17.0
2023-09-27T11:00:05.144513,17.0,18.0,Broken Clouds,16.3,10.4,17.0,17.0
2023-09-27T12:00:04.230558,17.1,18.0,Few Clouds,16.3,10.4,17.0,17.0
2023-09-27T13:00:11.707477,17.1,18.0,Broken Clouds,18.1,12.2,17.0,17.0
2023-09-27T14:00:04.119288,17.2,17.0,Overcast Clouds,18.1,12.2,16.0,16.0
2023-09-27T15:00:07.322365,17.2,18.0,Overcast Clouds,18.1,12.2,17.0,17.0
2023-09-27T16:00:08.240656,17.2,18.0,Broken Clouds,18.1,12.2,18.0,18.0
2023-09-27T17:00:05.980156,17.3,18.0,Moderate Rain,18.1,12.2,18.0,18.0
2023-09-27T18:00:07.551639,17.3,17.0,Broken Clouds,18.1,12.2,17.0,17.0
2023-09-27T19:00:05.038222,17.3,16.0,Overcast Clouds,18.1,12.2,16.0,16.0
2023-09-27T20:00:05.132094,17.2,16.0,Broken Clouds,18.1,12.2,15.0,12.7
2023-09-27T21:00:04.883719,17.2,16.0,Overcast Clouds,18.5,12.4,15.0,12.8
2023-09-27T22:00:05.072060,17.2,15.0,Overcast Clouds,18.5,12.4,15.0,12.8
2023-09-27T23:00:04.982576,17.1,15.0,Overcast Clouds,17.1,12.7,15.0,12.9
2023-09-28T00:00:05.641440,17.0,15.0,Overcast Clouds,17.2,12.7,15.0,12.9
2023-09-28T01:00:03.492917,16.9,15.0,Overcast Clouds,17.2,12.7,15.0,12.9
2023-09-28T02:00:03.492272,16.9,15.0,Overcast Clouds,17.2,12.7,14.0,11.7
2023-09-28T03:00:04.134611,16.8,15.0,Overcast Clouds,17.2,12.7,14.0,11.8
2023-09-28T04:00:05.156592,16.8,14.0,Light Rain,17.2,12.7,14.0,12.0
2023-09-28T05:00:05.437044,16.7,14.0,Overcast Clouds,17.2,12.7,13.0,11.3
2023-09-28T06:00:04.609858,16.6,13.0,Broken Clouds,17.3,12.9,13.0,11.3
